visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
6,"[[""Host"",""content.markitcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://content.markitcdn.com/markets.on.nytimes.com/research/tools/builder/api.asp?sym=%24SP&duration=3&chartstyle=ArticleSpan&w=450&h=225&display=line&scale=2&topLabel=%20&showChange=0&backgroundColor=FFFFFF&fillColor=eeeeee&line1Color=333,2020-04-30T00:34:39.161Z,2,content.markitcdn.com,,markitcdn
6,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.googletagmanager.com/gtm.js?id=GTM-P528B3&gtm_auth=tfAzqo1rYDLgYhmTnSjPqw&gtm_preview=env-130&gtm_cookies_win=x,2020-04-30T00:34:39.214Z,2,www.googletagmanager.com,,googletagmanager
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/js/v1/swg.js,2020-04-30T00:34:39.420Z,2,news.google.com,,google
6,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-30T00:34:39.422Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://contextual.media.net/bidexchange.js?cid=8CU2553YN&dn=www.nytimes.com&https=1,2020-04-30T00:34:39.469Z,2,contextual.media.net,,media
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/aax2/apstag.js,2020-04-30T00:34:39.469Z,2,c.amazon-adsystem.com,,amazon-adsystem
6,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-30T00:34:39.819Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://pay.google.com/gp/p/ui/payframe?origin=https://www.nytimes.com&mid=%{merchantId},2020-04-30T00:34:40.648Z,2,pay.google.com,,google
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-30T00:34:40.649Z,2,news.google.com,,google
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://news.google.com/swg/_/ui/v1/serviceiframe?_=441168,2020-04-30T00:34:40.650Z,2,news.google.com,,google
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/plain, application/json""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/_/api/v1/publication/nytimes.com/entitlements,2020-04-30T00:34:40.650Z,2,news.google.com,,google
6,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://adservice.google.com/adsid/integrator.js?domain=www.nytimes.com,2020-04-30T00:34:40.650Z,2,adservice.google.com,,google
6,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020042302.js,2020-04-30T00:34:40.651Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=YTGQb1ELm4hHk&cb=0&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%2C%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:34:40.945Z,2,c.amazon-adsystem.com,,amazon-adsystem
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,2020-04-30T00:34:40.946Z,2,c.amazon-adsystem.com,,amazon-adsystem
6,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:34:41.205Z,2,gum.criteo.com,,criteo
