visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
11,deleted,overwrite,.nytimes.com,nyt-a,MXDVJcjDLfHADnpP7m05NV,2020-04-30T00:22:25.593Z,3
11,added-or-changed,explicit,.nytimes.com,nyt-a,MXDVJcjDLfHADnpP7m05NV,2020-04-30T00:22:25.593Z,3
11,deleted,overwrite,.et.nytimes.com,sessionActive,true,2020-04-30T00:22:25.594Z,3
11,added-or-changed,explicit,.et.nytimes.com,sessionActive,true,2020-04-30T00:22:25.595Z,3
11,added-or-changed,explicit,8343.global.siteimproveanalytics.io,siteimproveses,4423a037-fac0-49c6-8ee5-046e9beb5513,2020-04-30T00:22:28.587Z,3
11,added-or-changed,explicit,8343.global.siteimproveanalytics.io,AWSELB,79A3199D10510369DCF60AC124D33FFF1556358922D532C699298AD4B7108439BF2B756C7E2E7146350DD4707687EC4E4DE5C2E387B9D4E2F3A0BF9D41CFC7475FA49B6418D47B4CE92325B2FA66904372E4FFAC03,2020-04-30T00:22:28.587Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,6IO4-oFVfiE,2020-04-30T00:23:23.801Z,3
13,added-or-changed,explicit,.youtube.com,GPS,1,2020-04-30T00:23:23.801Z,3
13,added-or-changed,explicit,.youtube.com,YSC,ChpHbTaOJhw,2020-04-30T00:23:23.803Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,UbrRazWflUI,2020-04-30T00:23:23.813Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,UbrRazWflUI,2020-04-30T00:23:23.814Z,3
13,deleted,overwrite,.youtube.com,YSC,dBBp2z58jmA,2020-04-30T00:23:23.814Z,3
13,added-or-changed,explicit,.youtube.com,YSC,dBBp2z58jmA,2020-04-30T00:23:23.814Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,cXw6vcn4Yog,2020-04-30T00:23:23.840Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,cXw6vcn4Yog,2020-04-30T00:23:23.841Z,3
13,deleted,overwrite,.youtube.com,YSC,It693NkIYuo,2020-04-30T00:23:23.841Z,3
13,added-or-changed,explicit,.youtube.com,YSC,It693NkIYuo,2020-04-30T00:23:23.841Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,imwozTYTvt8,2020-04-30T00:23:23.849Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,imwozTYTvt8,2020-04-30T00:23:23.849Z,3
13,deleted,overwrite,.youtube.com,YSC,GlwSe91ia9M,2020-04-30T00:23:23.849Z,3
13,added-or-changed,explicit,.youtube.com,YSC,GlwSe91ia9M,2020-04-30T00:23:23.851Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,DtloMWygsvA,2020-04-30T00:23:23.858Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,DtloMWygsvA,2020-04-30T00:23:23.858Z,3
13,deleted,overwrite,.youtube.com,YSC,na6DUftAYZs,2020-04-30T00:23:23.859Z,3
13,added-or-changed,explicit,.youtube.com,YSC,na6DUftAYZs,2020-04-30T00:23:23.859Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,IrsIpKjWSlw,2020-04-30T00:23:23.867Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,IrsIpKjWSlw,2020-04-30T00:23:23.867Z,3
13,deleted,overwrite,.youtube.com,YSC,w1tOKq3xY8Y,2020-04-30T00:23:23.867Z,3
13,added-or-changed,explicit,.youtube.com,YSC,w1tOKq3xY8Y,2020-04-30T00:23:23.868Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,F7rsU8hQKRA,2020-04-30T00:23:23.880Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,F7rsU8hQKRA,2020-04-30T00:23:23.880Z,3
13,deleted,overwrite,.youtube.com,YSC,jKYx_ZosNJc,2020-04-30T00:23:23.881Z,3
13,added-or-changed,explicit,.youtube.com,YSC,jKYx_ZosNJc,2020-04-30T00:23:23.881Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,1lkTAZH8LHg,2020-04-30T00:23:23.896Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,1lkTAZH8LHg,2020-04-30T00:23:23.897Z,3
13,deleted,overwrite,.youtube.com,YSC,xl7VFdD6Hqs,2020-04-30T00:23:23.897Z,3
13,added-or-changed,explicit,.youtube.com,YSC,xl7VFdD6Hqs,2020-04-30T00:23:23.897Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,9ovd2VCpjs4,2020-04-30T00:23:23.908Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,9ovd2VCpjs4,2020-04-30T00:23:23.908Z,3
13,deleted,overwrite,.youtube.com,YSC,pZzquUmbLFY,2020-04-30T00:23:23.908Z,3
13,added-or-changed,explicit,.youtube.com,YSC,pZzquUmbLFY,2020-04-30T00:23:23.909Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,4xU8MyRcr0I,2020-04-30T00:23:23.917Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,4xU8MyRcr0I,2020-04-30T00:23:23.917Z,3
13,deleted,overwrite,.youtube.com,YSC,7FW7eyU5POQ,2020-04-30T00:23:23.918Z,3
13,added-or-changed,explicit,.youtube.com,YSC,7FW7eyU5POQ,2020-04-30T00:23:23.919Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,RTJtuJHaHbI,2020-04-30T00:23:24.147Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,RTJtuJHaHbI,2020-04-30T00:23:24.147Z,3
13,deleted,overwrite,.youtube.com,YSC,nel04sJ1fkA,2020-04-30T00:23:24.148Z,3
13,added-or-changed,explicit,.youtube.com,YSC,nel04sJ1fkA,2020-04-30T00:23:24.148Z,3
13,deleted,overwrite,.youtube.com,GPS,1,2020-04-30T00:23:24.148Z,3
13,added-or-changed,explicit,.youtube.com,GPS,1,2020-04-30T00:23:24.149Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,VMumwGWEeNo,2020-04-30T00:23:24.165Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,VMumwGWEeNo,2020-04-30T00:23:24.165Z,3
13,deleted,overwrite,.youtube.com,YSC,kn6223TrFGs,2020-04-30T00:23:24.165Z,3
13,added-or-changed,explicit,.youtube.com,YSC,kn6223TrFGs,2020-04-30T00:23:24.166Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,KbBDDYpUR28,2020-04-30T00:23:24.170Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,KbBDDYpUR28,2020-04-30T00:23:24.171Z,3
13,deleted,overwrite,.youtube.com,YSC,WHLy0zwl89o,2020-04-30T00:23:24.171Z,3
13,added-or-changed,explicit,.youtube.com,YSC,WHLy0zwl89o,2020-04-30T00:23:24.171Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,bZdVBohm1Zo,2020-04-30T00:23:24.209Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,bZdVBohm1Zo,2020-04-30T00:23:24.210Z,3
13,deleted,overwrite,.youtube.com,YSC,eEa1vmhHe1o,2020-04-30T00:23:24.210Z,3
13,added-or-changed,explicit,.youtube.com,YSC,eEa1vmhHe1o,2020-04-30T00:23:24.211Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,AFKM9u-L0P4,2020-04-30T00:23:24.215Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,AFKM9u-L0P4,2020-04-30T00:23:24.216Z,3
13,deleted,overwrite,.youtube.com,YSC,RwMCOeekELU,2020-04-30T00:23:24.217Z,3
13,added-or-changed,explicit,.youtube.com,YSC,RwMCOeekELU,2020-04-30T00:23:24.218Z,3
