visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
6,"[[""Host"",""content.markitcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://content.markitcdn.com/markets.on.nytimes.com/research/tools/builder/api.asp?sym=%24SP&duration=3&chartstyle=ArticleSpan&w=450&h=225&display=line&scale=2&topLabel=%20&showChange=0&backgroundColor=FFFFFF&fillColor=eeeeee&line1Color=333,2020-04-30T00:19:41.913Z,2,content.markitcdn.com,,markitcdn
6,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.googletagmanager.com/gtm.js?id=GTM-P528B3&gtm_auth=tfAzqo1rYDLgYhmTnSjPqw&gtm_preview=env-130&gtm_cookies_win=x,2020-04-30T00:19:42.215Z,2,www.googletagmanager.com,,googletagmanager
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/js/v1/swg.js,2020-04-30T00:19:42.221Z,2,news.google.com,,google
6,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-30T00:19:42.274Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
6,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1""]]",https://www.nytimes.com/,https://contextual.media.net/bidexchange.js?cid=8CU2553YN&dn=www.nytimes.com&https=1,2020-04-30T00:19:42.316Z,2,contextual.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1,media
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/aax2/apstag.js,2020-04-30T00:19:42.317Z,2,c.amazon-adsystem.com,ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0,amazon-adsystem
6,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-30T00:19:42.882Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
6,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://adservice.google.com/adsid/integrator.js?domain=www.nytimes.com,2020-04-30T00:19:43.838Z,2,adservice.google.com,,google
6,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020042302.js,2020-04-30T00:19:43.850Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUk9q0zlHe60lUI2XD6ZuauHWKa3jXh2bM56eM4AsZd_QuNEkrXIPQFs--36,doubleclick
6,"[[""Host"",""pay.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://pay.google.com/gp/p/ui/payframe?origin=https://www.nytimes.com&mid=%{merchantId},2020-04-30T00:19:43.852Z,2,pay.google.com,,google
