visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
1,added-or-changed,explicit,.bing.com,MUID,0460CFA1ABCE645D13E1C11DAA1E651F,2020-04-30T20:57:57.809Z,1
1,added-or-changed,explicit,.bat.bing.com,MR,0,2020-04-30T20:57:57.810Z,1
1,added-or-changed,explicit,.bat.bing.com,MR2,0,2020-04-30T20:57:57.810Z,1
1,added-or-changed,explicit,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:57:58.162Z,1
1,added-or-changed,explicit,.bounceexchange.com,test,test,2020-04-30T20:57:58.996Z,1
1,deleted,explicit,.bounceexchange.com,test,test,2020-04-30T20:57:58.998Z,1
1,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:57:59.111Z,1
1,added-or-changed,explicit,.www.ugdturner.com,ug1,5eab3bd701cfa10a3f961d00141fafcb,2020-04-30T20:57:59.159Z,1
1,added-or-changed,explicit,.bounceexchange.com,bounceClientVisit340c,%7B%22vid%22%3A1588280279229448%2C%22did%22%3A%225852239598681538482%22%7D,2020-04-30T20:57:59.252Z,1
1,added-or-changed,explicit,.facebook.com,fr,0rcDraT6YfoeZuFBq..BeqzvX...1.0.BeqzvX.,2020-04-30T20:57:59.342Z,1
1,added-or-changed,explicit,.imrworldwide.com,SSCVER,v1,2020-04-30T20:57:59.812Z,1
1,added-or-changed,explicit,.imrworldwide.com,IMRID,464d18d0-8b25-11ea-bc5f-6f79665d38d1,2020-04-30T20:57:59.813Z,1
1,added-or-changed,explicit,.scorecardresearch.com,UID,1DC18427a141199419580cg1588280279,2020-04-30T20:57:59.815Z,1
1,added-or-changed,explicit,.scorecardresearch.com,UIDR,1588280279,2020-04-30T20:57:59.816Z,1
1,deleted,overwrite,.facebook.com,fr,0rcDraT6YfoeZuFBq..BeqzvX..F6r.1.0.BeqzvX.,2020-04-30T20:57:59.925Z,1
1,added-or-changed,explicit,.facebook.com,fr,0rcDraT6YfoeZuFBq..BeqzvX..F6r.1.0.BeqzvX.,2020-04-30T20:57:59.926Z,1
1,added-or-changed,explicit,.atdmt.com,AA003,AXzGAbRyw65GJQPi5IxVN66WyPMv2NBH6yKLEYt_z8ff0zv0QP8Ba8nbjDlIERI7fKE,2020-04-30T20:58:03.112Z,1
1,added-or-changed,explicit,.atdmt.com,ATN,1.1588280282.12070217900781088299.AYJ-VHcWt-SOFe-mKeo,2020-04-30T20:58:03.113Z,1
1,deleted,overwrite,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:58:04.157Z,1
1,added-or-changed,explicit,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:58:04.158Z,1
1,added-or-changed,explicit,.everesttech.net,everest_g_v2,g_surferid~Xqs73AAAAlywkMQc,2020-04-30T20:58:04.187Z,1
1,added-or-changed,explicit,.everesttech.net,everest_session_v2,Xqs73AAAAlywksQc,2020-04-30T20:58:04.187Z,1
1,added-or-changed,explicit,.dpm.demdex.net,dpm,35689251905996912940003040530744861211,2020-04-30T20:58:04.478Z,1
1,added-or-changed,explicit,widgets.outbrain.com,thirdparty,yes,2020-04-30T20:58:04.711Z,1
1,deleted,explicit,widgets.outbrain.com,thirdparty,yes,2020-04-30T20:58:04.861Z,1
1,deleted,overwrite,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:58:05.085Z,1
1,added-or-changed,explicit,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:58:05.086Z,1
1,added-or-changed,explicit,.twitter.com,personalization_id,"""v1_T1MHYG5INPg9YlXLSXsvtg==""",2020-04-30T20:58:05.137Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152,2020-04-30T20:58:05.159Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFU-G-C21X,2020-04-30T20:58:05.315Z,1
1,added-or-changed,explicit,.rubiconproject.com,rsid,1|DNi5OVoMr/vVSy6g0MQzNRXnpsxWJKbdvHdREsWffk0b8Nz5OWnkL8WfY9WPiuPJR3OqtTnGEmGoFyjKXUn7RjT/rmwFilIR+x8qfNyRRkN5zGTGXOMAbP+vG/+NWVqRHrqb+gxpPzD5ypA2Cex7l/Usaek=,2020-04-30T20:58:05.316Z,1
1,added-or-changed,explicit,.rubiconproject.com,ses57,26792^1,2020-04-30T20:58:05.316Z,1
1,added-or-changed,explicit,.rubiconproject.com,vis57,26792^1,2020-04-30T20:58:05.316Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bH1Pv+TNv9jm0YBGrxLXkCSvh707H4a6hvvkSsKiVI51r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+NzpQ7vzkXQ/,2020-04-30T20:58:05.316Z,1
1,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFV-22-47BO,2020-04-30T20:58:05.339Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFV-22-47BO,2020-04-30T20:58:05.339Z,1
1,added-or-changed,explicit,.rubiconproject.com,ses15,,2020-04-30T20:58:05.339Z,1
1,added-or-changed,explicit,.rubiconproject.com,vis15,26792^1,2020-04-30T20:58:05.340Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bH3kbQ/R3tWK0YBGrxLXkCSvh707H4a6hvvkSsKiVI51r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+NzpQ7vzkXQ/,2020-04-30T20:58:05.341Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bH3kbQ/R3tWK0YBGrxLXkCSvh707H4a6hvvkSsKiVI51r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+NzpQ7vzkXQ/,2020-04-30T20:58:05.344Z,1
1,added-or-changed,explicit,.adnxs.com,icu,ChgI7f9MEAoYASABKAEw3_es9QU4AUABSAEQ3_es9QUYAA..,2020-04-30T20:58:05.356Z,1
1,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:05.357Z,1
1,added-or-changed,explicit,.doubleclick.net,test_cookie,CheckForPermission,2020-04-30T20:58:05.380Z,1
1,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:05.478Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:05.478Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvvkSsKiVI51r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+NzpQ7vzkXQ/,2020-04-30T20:58:05.479Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hvvkSsKiVI51r6BHExaPoxY4HEYI5ehIrXi0as3VOAf+NzpQ7vzkXQ/,2020-04-30T20:58:05.479Z,1
1,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:05.483Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:58:05.483Z,1
1,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rO90B,2020-04-30T20:58:05.484Z,1
