visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
11,added-or-changed,explicit,8343.global.siteimproveanalytics.io,siteimproveses,cfa01349-7863-434e-8687-71121d785b60,2020-04-28T14:15:47.174Z,3
11,added-or-changed,explicit,8343.global.siteimproveanalytics.io,AWSELB,79A3199D10510369DCF60AC124D33FFF155635892213FCE10CD68EF1D878A534CA035F101AF579432AF1307927C77DDC040B56D132B9D4E2F3A0BF9D41CFC7475FA49B6418F007EBF835CD9F7FF28FA3491EBDF4BF,2020-04-28T14:15:47.174Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,VJUJ0PVC5aw,2020-04-28T14:16:43.187Z,3
13,added-or-changed,explicit,.youtube.com,GPS,1,2020-04-28T14:16:43.187Z,3
13,added-or-changed,explicit,.youtube.com,YSC,ccinj7T4x3s,2020-04-28T14:16:43.187Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,xscD44JgKWY,2020-04-28T14:16:43.194Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,xscD44JgKWY,2020-04-28T14:16:43.194Z,3
13,deleted,overwrite,.youtube.com,YSC,o5xc24mVsmk,2020-04-28T14:16:43.195Z,3
13,added-or-changed,explicit,.youtube.com,YSC,o5xc24mVsmk,2020-04-28T14:16:43.195Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,IBs93_a7Zlk,2020-04-28T14:16:43.199Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,IBs93_a7Zlk,2020-04-28T14:16:43.199Z,3
13,deleted,overwrite,.youtube.com,YSC,p2Qr6ep1DqY,2020-04-28T14:16:43.199Z,3
13,added-or-changed,explicit,.youtube.com,YSC,p2Qr6ep1DqY,2020-04-28T14:16:43.199Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,W6L4PrzR1Pg,2020-04-28T14:16:43.203Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,W6L4PrzR1Pg,2020-04-28T14:16:43.204Z,3
13,deleted,overwrite,.youtube.com,YSC,ai-BXSpEyaU,2020-04-28T14:16:43.205Z,3
13,added-or-changed,explicit,.youtube.com,YSC,ai-BXSpEyaU,2020-04-28T14:16:43.205Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,mmyIDVCCEzI,2020-04-28T14:16:43.212Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,mmyIDVCCEzI,2020-04-28T14:16:43.212Z,3
13,deleted,overwrite,.youtube.com,YSC,4_TjfdvqYTo,2020-04-28T14:16:43.213Z,3
13,added-or-changed,explicit,.youtube.com,YSC,4_TjfdvqYTo,2020-04-28T14:16:43.213Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,9Vp2bKFKFJk,2020-04-28T14:16:43.226Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,9Vp2bKFKFJk,2020-04-28T14:16:43.226Z,3
13,deleted,overwrite,.youtube.com,YSC,5ic1Yo0LprY,2020-04-28T14:16:43.226Z,3
13,added-or-changed,explicit,.youtube.com,YSC,5ic1Yo0LprY,2020-04-28T14:16:43.226Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,eYPNbh9PEQk,2020-04-28T14:16:43.243Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,eYPNbh9PEQk,2020-04-28T14:16:43.243Z,3
13,deleted,overwrite,.youtube.com,YSC,b6IfTr_VtXE,2020-04-28T14:16:43.243Z,3
13,added-or-changed,explicit,.youtube.com,YSC,b6IfTr_VtXE,2020-04-28T14:16:43.243Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,Bq2uJw8FByU,2020-04-28T14:16:43.450Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,Bq2uJw8FByU,2020-04-28T14:16:43.452Z,3
13,deleted,overwrite,.youtube.com,YSC,tC3Ql4BNOdM,2020-04-28T14:16:43.452Z,3
13,added-or-changed,explicit,.youtube.com,YSC,tC3Ql4BNOdM,2020-04-28T14:16:43.452Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,0j0OfTambr0,2020-04-28T14:16:43.479Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,0j0OfTambr0,2020-04-28T14:16:43.480Z,3
13,deleted,overwrite,.youtube.com,YSC,zF-AG6cV8rM,2020-04-28T14:16:43.480Z,3
13,added-or-changed,explicit,.youtube.com,YSC,zF-AG6cV8rM,2020-04-28T14:16:43.480Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,VZu8XKF8aQU,2020-04-28T14:16:43.483Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,VZu8XKF8aQU,2020-04-28T14:16:43.484Z,3
13,deleted,overwrite,.youtube.com,YSC,kjzRPVWe3IA,2020-04-28T14:16:43.484Z,3
13,added-or-changed,explicit,.youtube.com,YSC,kjzRPVWe3IA,2020-04-28T14:16:43.484Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,2GDTKdGDtds,2020-04-28T14:16:43.505Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,2GDTKdGDtds,2020-04-28T14:16:43.505Z,3
13,deleted,overwrite,.youtube.com,YSC,w_qoMs56QLM,2020-04-28T14:16:43.505Z,3
13,added-or-changed,explicit,.youtube.com,YSC,w_qoMs56QLM,2020-04-28T14:16:43.506Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,tcT5xU8h4pA,2020-04-28T14:16:43.516Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,tcT5xU8h4pA,2020-04-28T14:16:43.518Z,3
13,deleted,overwrite,.youtube.com,YSC,kzNdUmmNYso,2020-04-28T14:16:43.518Z,3
13,added-or-changed,explicit,.youtube.com,YSC,kzNdUmmNYso,2020-04-28T14:16:43.518Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,1Q0UQjwsx4c,2020-04-28T14:16:43.522Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,1Q0UQjwsx4c,2020-04-28T14:16:43.522Z,3
13,deleted,overwrite,.youtube.com,YSC,lJuxDiHOSq0,2020-04-28T14:16:43.522Z,3
13,added-or-changed,explicit,.youtube.com,YSC,lJuxDiHOSq0,2020-04-28T14:16:43.522Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,O2v55IuEySw,2020-04-28T14:16:43.526Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,O2v55IuEySw,2020-04-28T14:16:43.526Z,3
13,deleted,overwrite,.youtube.com,YSC,c6ja9hl2gnE,2020-04-28T14:16:43.526Z,3
13,added-or-changed,explicit,.youtube.com,YSC,c6ja9hl2gnE,2020-04-28T14:16:43.526Z,3
13,deleted,overwrite,.youtube.com,VISITOR_INFO1_LIVE,7rgtR3AaOps,2020-04-28T14:16:43.530Z,3
13,added-or-changed,explicit,.youtube.com,VISITOR_INFO1_LIVE,7rgtR3AaOps,2020-04-28T14:16:43.530Z,3
13,deleted,overwrite,.youtube.com,YSC,Y0NmQJtFrd4,2020-04-28T14:16:43.530Z,3
13,added-or-changed,explicit,.youtube.com,YSC,Y0NmQJtFrd4,2020-04-28T14:16:43.531Z,3
