namevalue,context_id,time_stamp,byhost,byvname
"('131', '20200501')",1,8,"{'match.deepintent', '.deepintent'}","{'forbes', 'nytimes', 'theguardian'}"
"('131', '20200501')",2,1,{'.deepintent'},{'medscape'}
"('A3', 'd=AQABBBoqrF4CEPdY3jmf7y0lqIos6X6BvLMFEgEBAQF7rV62XgAAAAAA_SMAAAcIGiqsXn6BvLM&S=AQAAAhIzhRxkiPRYG6D_rjODnUk')",1,37,"{'ups.analytics', 'beap-bc.yahoo', 'ads.yahoo', 'cms.analytics', 'cookiex.ngd', '.yahoo', 'pr-bh.ybp'}","{'washingtonpost', 'forbes'}"
"('A3', 'd=AQABBBoqrF4CEPdY3jmf7y0lqIos6X6BvLMFEgEBAQF7rV62XgAAAAAA_SMAAAcIGiqsXn6BvLM&S=AQAAAhIzhRxkiPRYG6D_rjODnUk')",2,22,"{'ups.analytics', 'pr-bh.ybp', '.yahoo', 'ads.yahoo'}",{'webmd'}
"('A3', 'd=AQABBPcsrF4CENuOO3pHfRbNXEYpdY8MhvEFEgEBAQF-rV62XgAAAAAA_SMAAAcI9yysXo8MhvE&S=AQAAAkj_WLuyapbWIKkqElaPtrI')",2,9,"{'beap-bc.yahoo', '.yahoo', 'cookiex.ngd'}","{'myfitnesspal', 'medscape'}"
"('A3', 'd=AQABBPcsrF4CENuOO3pHfRbNXEYpdY8MhvEFEgEBAQF-rV62XgAAAAAA_SMAAAcI9yysXo8MhvE&S=AQAAAkj_WLuyapbWIKkqElaPtrI')",3,12,"{'sp.analytics', '.yahoo'}",{'colledgeboard'}
"('APID', 'UP5375626e-8bb3-11ea-8a1b-02b46a2b338d')",1,18,"{'ups.analytics', '.advertising', 'ads.yahoo', 'cms.analytics', '.yahoo', 'pr-bh.ybp', 'pixel.advertising'}",{'forbes'}
"('APID', 'UP5375626e-8bb3-11ea-8a1b-02b46a2b338d')",2,20,"{'ups.analytics', 'adserver.adtech', '.advertising', 'ads.yahoo', 'pr-bh.ybp', 'adserver-us.adtech', 'pixel.advertising'}","{'myfitnesspal', 'webmd'}"
"('APIDTS', '1588341417')",1,2,{'.yahoo'},{'forbes'}
"('APIDTS', '1588341417')",2,6,"{'ups.analytics', 'pr-bh.ybp'}",{'webmd'}
"('ASP.NET_SessionId', 'qmhzkv32vyqsseubsfq5xrkz')",1,1,{'global.ib-ibi'},{'forbes'}
"('ASP.NET_SessionId', 'qmhzkv32vyqsseubsfq5xrkz')",2,2,{'global.ib-ibi'},{'webmd'}
"('ASP.NET_SessionId', 'v2r01qcxkympaqbu1fuzmttn')",1,1,{'ib.mookie1'},{'forbes'}
"('ASP.NET_SessionId', 'v2r01qcxkympaqbu1fuzmttn')",2,2,{'ib.mookie1'},{'webmd'}
"('ATN', '1.1588341315.5646170740280007981.AYInk7_HjCO9ZsBdLIU')",1,2,"{'.atdmt', 'ad.atdmt'}",{'forbes'}
"('ATN', '1.1588341315.5646170740280007981.AYInk7_HjCO9ZsBdLIU')",2,1,{'cx.atdmt'},{'webmd'}
"('B', 'b7f41fpfaoagq&b=3&s=06')",1,53,"{'ups.analytics', 'beap-bc.yahoo', 'ads.yahoo', 'cms.analytics', 'cookiex.ngd', '.yahoo', 'pr-bh.ybp'}","{'washingtonpost', 'forbes'}"
"('B', 'b7f41fpfaoagq&b=3&s=06')",2,28,"{'ups.analytics', 'pr-bh.ybp', '.yahoo', 'ads.yahoo'}",{'webmd'}
