visit_id,record_type,change_cause,host,name,value,time_stamp
6,added-or-changed,explicit,.www.webmd.com,__cfduid,da70dfdc1570769906893356763e8ff131588083168,2020-04-28T14:12:48.436Z
6,added-or-changed,explicit,.webmd.com,lrt_wrk,lrt1_cached_k8_worker_1_37Q_17_gdbp_false_k8_E_false_UC_false_UD_false_hvid_false,2020-04-28T14:12:48.437Z
6,added-or-changed,explicit,.webmd.com,gtinfo,"{""ct"":""columbus"",""c"":""Franklin"",""cc"":""39049"",""st"":""oh"",""sc"":""36"",""z"":""43230"",""lat"":""40.0446"",""lon"":""-82.8564"",""dma"":""535"",""cntr"":""usa"",""cntrc"":""840"",""tz"":null,""ci"":""18.188.43.156""}",2020-04-28T14:12:48.438Z
6,added-or-changed,explicit,.webmd.com,VisitorId,72031782-f516-4064-9c99-d6a054719c3c,2020-04-28T14:12:48.439Z
6,added-or-changed,explicit,.js.webmd.com,__cfduid,de9590a92e39b037ef51b66e8cf366d7e1588083168,2020-04-28T14:12:48.773Z
6,added-or-changed,explicit,.css.webmd.com,__cfduid,d7068c5cab32591d220310504b1feadcf1588083168,2020-04-28T14:12:48.782Z
6,added-or-changed,explicit,.img.webmd.com,__cfduid,db696e399b6885c60063808e61c788bc61588083168,2020-04-28T14:12:48.883Z
6,deleted,overwrite,.img.webmd.com,__cfduid,d274288859e6a42ff972aa0707e087e081588083169,2020-04-28T14:12:49.149Z
6,added-or-changed,explicit,.img.webmd.com,__cfduid,d274288859e6a42ff972aa0707e087e081588083169,2020-04-28T14:12:49.150Z
6,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:12:49.535Z
6,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:12:49.535Z
6,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:12:49.539Z
6,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:12:49.540Z
6,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:12:49.541Z
6,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:12:49.542Z
6,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CvVersion%7C4.4.0,2020-04-28T14:12:49.547Z
6,added-or-changed,explicit,www.webmd.com,mnet_session_depth,1%7C1588083170030,2020-04-28T14:12:50.057Z
6,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083231,2020-04-28T14:12:50.967Z
6,deleted,overwrite,.webmd.com,mbox,check#true#1588083231|session#4bdedee7316449db8d78ae7161ebc646#1588085031,2020-04-28T14:12:50.969Z
6,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083231|session#4bdedee7316449db8d78ae7161ebc646#1588085031,2020-04-28T14:12:50.970Z
6,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:12:51.156Z
6,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:12:51.156Z
6,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:12:51.156Z
6,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:12:51.157Z
6,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CvVersion%7C4.4.0,2020-04-28T14:12:51.185Z
6,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CvVersion%7C4.4.0,2020-04-28T14:12:51.185Z
6,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CvVersion%7C4.4.0,2020-04-28T14:12:51.187Z
6,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CvVersion%7C4.4.0,2020-04-28T14:12:51.188Z
6,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CvVersion%7C4.4.0,2020-04-28T14:12:51.190Z
6,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CvVersion%7C4.4.0,2020-04-28T14:12:51.190Z
6,added-or-changed,explicit,.webmd.com,AMCVS_16AD4362526701720A490D45%40AdobeOrg,1,2020-04-28T14:12:51.193Z
6,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090371s%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:12:51.193Z
6,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090371s%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:12:51.194Z
6,added-or-changed,explicit,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:12:51.573Z
6,added-or-changed,explicit,.webmd.com,ui,{%22vtime%22:26468052},2020-04-28T14:12:51.853Z
6,deleted,overwrite,.webmd.com,ui,{%22vtime%22:26468052%2C%22expmatch%22:1},2020-04-28T14:12:52.348Z
6,added-or-changed,explicit,.webmd.com,ui,{%22vtime%22:26468052%2C%22expmatch%22:1},2020-04-28T14:12:52.349Z
6,added-or-changed,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:12:52.391Z
6,deleted,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:12:52.392Z
6,deleted,overwrite,.webmd.com,mbox,check#true#1588083231|session#4bdedee7316449db8d78ae7161ebc646#1588085031|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292773,2020-04-28T14:12:52.604Z
