visit_id,headers,referrer,url,time_stamp,host,cookies,temp
11,"[[""Host"",""ade.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,https://ade.googlesyndication.com/ddm/activity/dc_oe=ChMIva-Nr6eL6QIVBCM_Ch1cvQM1EAAYACD2xaI4;met=1;&timestamp=1588083343153;eid1=2;ecn1=0;etm1=3;,2020-04-28T14:15:43.440Z,ade.googlesyndication.com,,googlesyndication
11,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuIQWeJlBkhkcO1WCmSW0Mrb89_ipdijiQV4umbvhbzj_oCrsTFjjlGRSAT1SUSWk9CzNkv0JFwJc0n3mT2w0ZQ8KrhRqZvSfOThfYPP24&sig=Cg0ArKJSzPUf_Pc4MMEREAE&adk=573719907&tt=-1&bs=1356%2C694&mtos=20294,20294,20294,20294,20294&tos=20294,0,0,0,0&p=117,314,207,1042&mcvt=20294&rs=0&ht=0&tfs=6394&tls=26895&mc=1&lte=0&bas=0&bac=0&met=ie&avms=nio&exg=1&md=2&btr=0&lm=2&rst=1588083312383&dlt&rpt=7125&isd=0&msd=0&ext&xdi=0&ps=1356%2C4944&ss=1366%2C768&pt=-1&bin=4&deb=1-0-0-130-116-129-129-0-0-0&tvt=26780&is=728%2C90&iframe_loc=https%3A%2F%2Fwww.webmd.com%2Fdrugs%2F2%2Findex&r=u&id=osdtos&vs=4&uc=130&upc=1&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=0x0&itpl=19&v=20200427",2020-04-28T14:15:43.441Z,pagead2.googlesyndication.com,,googlesyndication
11,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuNxnA3wqxQwmBBxkKrp6w7pbaeuQ6TfWX3JSaRpFMUBQDvmGChq3MBbUCqmKrElcC1ufLtJ_3fSD0G9mRdAIu6Zw&sig=Cg0ArKJSzOwR-gNdpzZeEAE&id=lidartos&r=u&bs=1356,694&ps=1356,4944&ss=1366,768&tt=18686&pt=6469&bin=2&deb=1-1-1-130-1-0-127-0-0-0&tvt=18661&iframe_loc=https%253A%252F%252Fwww.webmd.com%252Fdrugs%252F2%252Findex&is=728,90&adk=3183303654&p=0,0,90,728&tos=17553,0,0,0,0&mtos=17553,17553,17553,17553,17553&mcvt=17553&rs=5&tfs=7585&tls=25154&mc=1&lte=-1&bas=0&bac=1&met=mue&avms=nio&niot_obs=6475&niot_cbk=6507&btr=0&lm=4&itpl=34&v=20200427",2020-04-28T14:15:43.441Z,pagead2.googlesyndication.com,,googlesyndication
11,"[[""Host"",""ade.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,https://ade.googlesyndication.com/ddm/activity/dc_oe=ChMI-LiNr6eL6QIVUa4BCh1kjwaIEAAYACDzxaI4;met=1;&timestamp=1588083343203;eid1=2;ecn1=0;etm1=3;,2020-04-28T14:15:43.442Z,ade.googlesyndication.com,,googlesyndication
11,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjstMNyEn4agFuciHu4dYIkfNttp6SEdT0jhNjgZbpzWE5oGeqsH5jhpoISD4aGl0DBzVVm6M9zCF1HY3GsSSd9pBbho4Ecp05SytTPL-i3c&sig=Cg0ArKJSzCGoc8SmKhLxEAE&adk=2933763427&tt=-1&bs=1356%2C694&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=1034,97,1634,257&mcvt=0&rs=0&ht=0&mc=0&lte=0&bas=0&bac=0&met=ie&avms=nio&exg=1&md=2&btr=0&lm=2&rst=1588083312504&dlt&rpt=7075&isd=0&msd=0&ext&xdi=0&ps=1356%2C4944&ss=1366%2C768&pt=-1&bin=4&deb=1-0-0-131-27-130-130-0-0-0&tvt=26771&is=160%2C600&iframe_loc=https%3A%2F%2Fwww.webmd.com%2Fdrugs%2F2%2Findex&r=u&id=osdtos&vs=3&uc=131&upc=1&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=0x0&itpl=19&v=20200427",2020-04-28T14:15:43.443Z,pagead2.googlesyndication.com,,googlesyndication
11,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjstEDIWIgLLUErmH0k34YwPAEP8FDFWUpML9-HCzYcTV_gR0v8Kd3qbGC9JiXkZmAmwgxEuhFTrCIXWQR_y9-nTi6wkoRS-tKGV_iuHnZfc&sig=Cg0ArKJSzEfHVrG8Ayv6EAE&adk=263341777&tt=-1&bs=1356%2C694&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=0,0,0,0&mcvt=0&rs=0&ht=0&mc=0&lte=0&bas=0&bac=0&met=ce&avms=nio&exg=1&md=2&btr=0&lm=2&rst=1588083312567&dlt&rpt=2560&isd=0&msd=0&ext&xdi=0&ps=1356%2C4944&ss=1366%2C768&pt=-1&bin=4&deb=1-0-0-141-104-140-140-0-0-0&tvt=27871&is=0%2C0&iframe_loc=https%3A%2F%2Fwww.webmd.com%2Fdrugs%2F2%2Findex&r=u&id=osdtos&vs=3&uc=141&upc=1&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=0x0&itpl=19&v=20200427",2020-04-28T14:15:43.444Z,pagead2.googlesyndication.com,,googlesyndication
11,"[[""Host"",""ade.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,https://ade.googlesyndication.com/ddm/activity/dc_oe=ChMImJKOr6eL6QIVVWIBCh1bqgjfEAAYACDnv6M4;met=1;&timestamp=1588083343254;eid1=2;ecn1=0;etm1=3;,2020-04-28T14:15:43.445Z,ade.googlesyndication.com,,googlesyndication
11,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjss47tSh0-SyTzEudVWMsS948uCVyv6usIykh3z093rI3uxXZmPItOERJBkjQfMVmTmXbJ0kYsKKV9HBSSWysED5oqEsXbeImULUCIXu6Js&sig=Cg0ArKJSzK13oO6LmsRmEAE&adk=1050732421&tt=-1&bs=1356%2C694&mtos=0,0,0,0,0&tos=0,0,0,0,0&p=718,992,968,1292&mcvt=0&rs=0&ht=0&mc=0&lte=0&bas=0&bac=0&met=ie&avms=nio&exg=1&md=2&btr=0&lm=2&rst=1588083312685&dlt&rpt=7054&isd=0&msd=0&ext&xdi=0&ps=1356%2C4944&ss=1366%2C768&pt=-1&bin=4&deb=1-0-0-131-36-130-130-0-0-0&tvt=26490&is=300%2C250&iframe_loc=https%3A%2F%2Fwww.webmd.com%2Fdrugs%2F2%2Findex&r=u&id=osdtos&vs=3&uc=131&upc=1&tgt=DIV&cl=1&cec=1&wf=0&cac=1&cd=0x0&itpl=19&v=20200427",2020-04-28T14:15:43.445Z,pagead2.googlesyndication.com,,googlesyndication
11,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.webmd.com/drugs/2/index""],[""Origin"",""https://www.webmd.com""],[""Connection"",""keep-alive""]]",https://www.webmd.com/drugs/2/index,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjss47tSh0-SyTzEudVWMsS948uCVyv6usIykh3z093rI3uxXZmPItOERJBkjQfMVmTmXbJ0kYsKKV9HBSSWysED5oqEsXbeImULUCIXu6Js&sig=Cg0ArKJSzK13oO6LmsRmEAE&id=lidartos&mcvt=1648&p=539,992,789,1292&mtos=0,0,1648,1648,2346&tos=0,0,1648,0,698&v=20200427&bin=7&avms=nio&bs=1356,694&mc=0.62&app=0&itpl=19&adk=1050732421&rs=4&met=ie&la=0&cr=0&osd=1&rst=1588083312685&dlt=0&rpt=7054&isd=0&msd=0&r=u",2020-04-28T14:15:43.446Z,pagead2.googlesyndication.com,,googlesyndication
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-28T14:15:44.588Z,use.typekit.net,,typekit
