visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-28T14:15:44.588Z,3,use.typekit.net,,typekit
11,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-28T14:15:44.968Z,3,ajax.googleapis.com,,googleapis
11,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0e.ttf,2020-04-28T14:15:45.529Z,3,fonts.gstatic.com,,gstatic
11,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhs.ttf,2020-04-28T14:15:45.529Z,3,fonts.gstatic.com,,gstatic
11,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhs.ttf,2020-04-28T14:15:45.530Z,3,fonts.gstatic.com,,gstatic
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/ac3a8f/00000000000000000001326b/27/l?subset_id=2&fvd=n5&v=3,2020-04-28T14:15:45.530Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?subset_id=2&fvd=n4&v=3,2020-04-28T14:15:45.531Z,3,use.typekit.net,,typekit
11,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdcg.ttf,2020-04-28T14:15:45.531Z,3,fonts.gstatic.com,,gstatic
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?subset_id=2&fvd=n6&v=3,2020-04-28T14:15:45.532Z,3,use.typekit.net,,typekit
11,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-28T14:15:46.483Z,3,siteimproveanalytics.com,,siteimproveanalytics
11,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-28T14:15:46.484Z,3,ssl.google-analytics.com,,google-analytics
