visit_id,record_type,change_cause,host,name,value,time_stamp
11,added-or-changed,explicit,.berkeley.edu,__utma,41573937.991307700.1588083347.1588083347.1588083347.1,2020-04-28T14:15:46.729Z
11,added-or-changed,explicit,.berkeley.edu,__utmb,41573937.0.10.1588083347,2020-04-28T14:15:46.730Z
11,added-or-changed,explicit,.berkeley.edu,__utmc,41573937,2020-04-28T14:15:46.732Z
11,added-or-changed,explicit,.berkeley.edu,__utmz,41573937.1588083347.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none),2020-04-28T14:15:46.734Z
11,added-or-changed,explicit,.berkeley.edu,__utmt,1,2020-04-28T14:15:46.745Z
11,deleted,overwrite,.berkeley.edu,__utmb,41573937.1.10.1588083347,2020-04-28T14:15:46.783Z
11,added-or-changed,explicit,.berkeley.edu,__utmb,41573937.1.10.1588083347,2020-04-28T14:15:46.784Z
11,added-or-changed,explicit,.www.berkeley.edu,nmstat,1588083407228,2020-04-28T14:15:46.868Z
11,deleted,overwrite,.berkeley.edu,__utma,41573937.991307700.1588083347.1588083347.1588083347.1,2020-04-28T14:15:47.300Z
11,added-or-changed,explicit,.berkeley.edu,__utma,41573937.991307700.1588083347.1588083347.1588083347.1,2020-04-28T14:15:47.300Z
11,deleted,overwrite,.berkeley.edu,__utmb,41573937.2.9.1588083347,2020-04-28T14:15:47.301Z
11,added-or-changed,explicit,.berkeley.edu,__utmb,41573937.2.9.1588083347,2020-04-28T14:15:47.302Z
11,deleted,overwrite,.berkeley.edu,__utmz,41573937.1588083347.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none),2020-04-28T14:15:47.303Z
11,added-or-changed,explicit,.berkeley.edu,__utmz,41573937.1588083347.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none),2020-04-28T14:15:47.303Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_last_visit,1272723346,2020-04-28T14:15:47.659Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_last_activity,1588083346,2020-04-28T14:15:47.661Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_tracker,a%3A1%3A%7Bi%3A0%3Bs%3A32%3A%22blog%2Findex%2Flv_blog_block_GATEWAY%22%3B%7D,2020-04-28T14:15:47.661Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_csrf_token,b5acb4bba97ef95f753f7df29ce3ed886f1d2df6,2020-04-28T14:15:47.661Z
11,deleted,overwrite,www.berkeley.edu,GATEWAY_EE_last_visit,1272723347,2020-04-28T14:15:48.038Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_last_visit,1272723347,2020-04-28T14:15:48.039Z
11,deleted,overwrite,www.berkeley.edu,GATEWAY_EE_last_activity,1588083347,2020-04-28T14:15:48.039Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_last_activity,1588083347,2020-04-28T14:15:48.039Z
11,deleted,overwrite,www.berkeley.edu,GATEWAY_EE_tracker,a%3A1%3A%7Bi%3A0%3Bs%3A40%3A%22twitter%2Findex%2Flv_twitter_feed_UCBerkeley%22%3B%7D,2020-04-28T14:15:48.040Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_tracker,a%3A1%3A%7Bi%3A0%3Bs%3A40%3A%22twitter%2Findex%2Flv_twitter_feed_UCBerkeley%22%3B%7D,2020-04-28T14:15:48.040Z
11,deleted,explicit,www.berkeley.edu,GATEWAY_EE_csrf_token,b5acb4bba97ef95f753f7df29ce3ed886f1d2df6,2020-04-28T14:15:48.040Z
11,added-or-changed,explicit,www.berkeley.edu,GATEWAY_EE_csrf_token,569ad5d844bc2a71e075bcb9efe52d160733bf62,2020-04-28T14:15:48.040Z
12,added-or-changed,explicit,diversity.berkeley.edu,has_js,1,2020-04-28T14:16:11.585Z
12,added-or-changed,explicit,.berkeley.edu,_ga,GA1.2.991307700.1588083347,2020-04-28T14:16:12.213Z
12,added-or-changed,explicit,.berkeley.edu,_gid,GA1.2.2145931961.1588083372,2020-04-28T14:16:12.215Z
12,added-or-changed,explicit,.berkeley.edu,_gat,1,2020-04-28T14:16:12.217Z
13,deleted,overwrite,.berkeley.edu,_ga,GA1.2.991307700.1588083347,2020-04-28T14:16:42.405Z
13,added-or-changed,explicit,.berkeley.edu,_ga,GA1.2.991307700.1588083347,2020-04-28T14:16:42.406Z
13,deleted,overwrite,.berkeley.edu,_gid,GA1.2.2145931961.1588083372,2020-04-28T14:16:42.408Z
13,added-or-changed,explicit,.berkeley.edu,_gid,GA1.2.2145931961.1588083372,2020-04-28T14:16:42.408Z
14,deleted,overwrite,.berkeley.edu,_ga,GA1.2.991307700.1588083347,2020-04-28T14:17:13.333Z
14,added-or-changed,explicit,.berkeley.edu,_ga,GA1.2.991307700.1588083347,2020-04-28T14:17:13.334Z
14,deleted,overwrite,.berkeley.edu,_gid,GA1.2.2145931961.1588083372,2020-04-28T14:17:13.335Z
