visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""a.et.nytimes.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""4347""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""nyt-a=jYWF-1cJJ35ZohiJhDBySh; nyt-gdpr=0; nyt-purr=cfhhcfh; nyt-geo=US; sessionActive=true; sessionIndex=1|1587606781419|jYWF-1cJJ35ZohiJhDBySh|1587606781419|true; nyt-m=7F3C804434D375BA7D7F18DDD655C9DB&t=i.1&n=i.2&er=i.1587606840&fv=i.0&imu=i.1&ica=i.0&iue=i.0&igd=i.0&imv=i.0&e=i.1588291200&cav=i.0&ira=i.0&uuid=s.0a0c0bfd-7c5f-4c3d-a9c4-63d349bbf7df&g=i.0&vr=l.4.0.0.0.0&ft=i.0&igf=i.0&iru=i.0&pr=l.4.0.0.0.0&iub=i.0&ird=i.0&igu=i.1&iir=i.0&l=l.1.3460517096&v=i.1&ier=i.0&s=s.core&rc=i.0&vp=i.0&prt=i.0&ifv=i.0&iga=i.0; purr-cache=<K0<r<C_<G_<S0; nyt-jkidd=uid=0&lastRequest=1587606813639&activeDays=%5B0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C1%5D&adv=1&a7dv=1&a14dv=1&a21dv=1&lastKnownType=anon; b2b_cig_opt=%7B%22isCorpUser%22:false%7D; edu_cig_opt=%7B%22isEduUser%22:false%7D; et-a1=%257B%2522agentId%2522%253A%2522jYWF-1cJJ35ZohiJhDBySh%2522%252C%2522agentStarted%2522%253A1587606784210%252C%2522sessionIndex%2522%253A1%252C%2522sessionStarted%2522%253A1587606784210%252C%2522lastModified%2522%253A1587606861715%252C%2522lastUpdate%2522%253A1587606861715%257D; _gcl_au=1.1.650953350.1587606786; walley=GA1.2.1584123488.1587606786; walley_gid=GA1.2.945783697.1587606786; cto_bundle=6p7-dV9wV1NUWUJTakxaS2ptVUxCalRDS1BxMlp6TTZVNEc5d1NheVZaM1hOTDRxM0lVMWF5VEw0WGI1SmFsRlk0TkRkMG01VXhmV1F1eW1xZ2xDcXYxdmt1Y0JFTVl4ajBKUFBWQTZkbEgwYWdNaGFhZ3UlMkYxRmFvRXhabVFic2VjclJVT1A3VVpRSmVrSHZ6bEJSNm9sTlFSdyUzRCUzRA; iter_id=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwidXNlcl9pZCI6IjVlYTBmNTAzMzc2MzU0MDAwMTMzNmYxMSIsImlhdCI6MTU4NzYwNjgyMH0.eT3EJdu6X_dX2pSYYlQk5BiYi2hjQVOfoosE1A06Yfc; __gads=ID=5194adba01b11f84:T=1587606787:S=ALNI_MZ_RVtissXlMJnrTvd3q9rQf2F70A; nyt-us=1; datadome=ZqAAytse0IFyJQUQb.bGKTgadAVY0hW850HnFi8PPdYKyQUxKCiFkzTHTCo2x..YJeZvXHZsbBY7AYYbFkA8is.OKWSdFwN__kh65fhXCH; _gat_UA-58630905-2=1""]]",https://www.nytimes.com/,https://a.et.nytimes.com/track,2020-04-23T01:54:30.692Z,nyt-a=jYWF-1cJJ35ZohiJhDBySh; nyt-gdpr=0; nyt-purr=cfhhcfh; nyt-geo=US; sessionActive=true; sessionIndex=1|1587606781419|jYWF-1cJJ35ZohiJhDBySh|1587606781419|true; nyt-m=7F3C804434D375BA7D7F18DDD655C9DB&t=i.1&n=i.2&er=i.1587606840&fv=i.0&imu=i.1&ica=i.0&iue=i.0&igd=i.0&imv=i.0&e=i.1588291200&cav=i.0&ira=i.0&uuid=s.0a0c0bfd-7c5f-4c3d-a9c4-63d349bbf7df&g=i.0&vr=l.4.0.0.0.0&ft=i.0&igf=i.0&iru=i.0&pr=l.4.0.0.0.0&iub=i.0&ird=i.0&igu=i.1&iir=i.0&l=l.1.3460517096&v=i.1&ier=i.0&s=s.core&rc=i.0&vp=i.0&prt=i.0&ifv=i.0&iga=i.0; purr-cache=<K0<r<C_<G_<S0; nyt-jkidd=uid=0&lastRequest=1587606813639&activeDays=%5B0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C0%2C1%5D&adv=1&a7dv=1&a14dv=1&a21dv=1&lastKnownType=anon; b2b_cig_opt=%7B%22isCorpUser%22:false%7D; edu_cig_opt=%7B%22isEduUser%22:false%7D; et-a1=%257B%2522agentId%2522%253A%2522jYWF-1cJJ35ZohiJhDBySh%2522%252C%2522agentStarted%2522%253A1587606784210%252C%2522sessionIndex%2522%253A1%252C%2522sessionStarted%2522%253A1587606784210%252C%2522lastModified%2522%253A1587606861715%252C%2522lastUpdate%2522%253A1587606861715%257D; _gcl_au=1.1.650953350.1587606786; walley=GA1.2.1584123488.1587606786; walley_gid=GA1.2.945783697.1587606786; cto_bundle=6p7-dV9wV1NUWUJTakxaS2ptVUxCalRDS1BxMlp6TTZVNEc5d1NheVZaM1hOTDRxM0lVMWF5VEw0WGI1SmFsRlk0TkRkMG01VXhmV1F1eW1xZ2xDcXYxdmt1Y0JFTVl4ajBKUFBWQTZkbEgwYWdNaGFhZ3UlMkYxRmFvRXhabVFic2VjclJVT1A3VVpRSmVrSHZ6bEJSNm9sTlFSdyUzRCUzRA; iter_id=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwidXNlcl9pZCI6IjVlYTBmNTAzMzc2MzU0MDAwMTMzNmYxMSIsImlhdCI6MTU4NzYwNjgyMH0.eT3EJdu6X_dX2pSYYlQk5BiYi2hjQVOfoosE1A06Yfc; __gads=ID=5194adba01b11f84:T=1587606787:S=ALNI_MZ_RVtissXlMJnrTvd3q9rQf2F70A; nyt-us=1; datadome=ZqAAytse0IFyJQUQb.bGKTgadAVY0hW850HnFi8PPdYKyQUxKCiFkzTHTCo2x..YJeZvXHZsbBY7AYYbFkA8is.OKWSdFwN__kh65fhXCH; _gat_UA-58630905-2=1
3,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://csm.va.us.criteo.net/iev?entry=c~Gum.FirefoxSyncframe.FragmentData.rtus.Bundle.Origin.3~1&entry=c~Gum.FirefoxSyncframe.SidReadSuccess~1&entry=h~Gum.FirefoxSyncframe.SidReadSuccessDuration~464&entry=c~Gum.FirefoxSyncframe.StorageWriting.Dna.Success~1,2020-04-23T01:54:30.693Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""0""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsu73XjwW2SU9jQkTf1yT40gieRd36P9g4-JPamM_9vtXyn-pmmQU_EcvGrRLfpzbQfr2sQYlJgGBqz_6N9jgmQwqVpTnnDeNVIpv5Sq63t-sD7bYRW9fILnms8-K8J6k2VNBKLOgIi0CuVlr9Tjzg&sai=AMfl-YR6KXe2cGJ3pAmTCrPx0xWQxWVSc7uCF8h_rMBZkbpfKjkWIF4V3ZNsc605B6tD_mLDOzLP5zq__r8HmY8Fpy8mnAEO82mW6EL_kPIW0GDL-hqWjdOAj-nwsFE&sig=Cg0ArKJSzP3s_I3LVSWLEAE&cid=CAASEuRoqf-7KKsdKS0iUVbiEvk55A&id=ampeos&o=0,0&d=0,0&ss=1366,768&bs=1366,694&mcvt=0&mtos=0,0,0,0,0&tos=0,0,0,0,0&tfs=0&tls=0&g=0&h=0&pt=&tt=24862&rpt=&rst=1587606845237&r=de&isd=inside&msd=top&avms=ampa",2020-04-23T01:54:30.693Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/zpy2xov.js,2020-04-23T01:54:31.348Z,
3,"[[""Host"",""ajax.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js,2020-04-23T01:54:31.353Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0e.ttf,2020-04-23T01:54:31.934Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhs.ttf,2020-04-23T01:54:31.936Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhs.ttf,2020-04-23T01:54:31.943Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/ac3a8f/00000000000000000001326b/27/l?subset_id=2&fvd=n5&v=3,2020-04-23T01:54:32.172Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T01:54:32.173Z,
3,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/cache/5813b1334e164cdb3cb68b53b251ff687172cd4e.1584483415.css,https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Zdcg.ttf,2020-04-23T01:54:32.173Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?subset_id=2&fvd=n6&v=3,2020-04-23T01:54:32.173Z,
3,"[[""Host"",""siteimproveanalytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://siteimproveanalytics.com/js/siteanalyze_8343.js,2020-04-23T01:54:32.433Z,
3,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/ga.js,2020-04-23T01:54:32.433Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T01:54:32.433Z,
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/3df5fe/000000000000000000010b5b/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T01:54:32.434Z,
